1490256000,2017,3,23,9,0,17.4562,4911.53
1490256600,2017,3,23,9,10,17.5384,4934.65
1490257200,2017,3,23,9,20,17.1632,4829.08
1490257800,2017,3,23,9,30,15.0477,4233.88
1490258400,2017,3,23,9,40,12.8715,3621.58
1490259000,2017,3,23,9,50,12.5142,3521.04
1490259600,2017,3,23,10,0,12.5535,3532.1
1490260200,2017,3,23,10,10,12.6107,3548.18
1490260800,2017,3,23,10,20,12.6643,3563.26
1490261400,2017,3,23,10,30,12.5249,3524.05
1490262000,2017,3,23,10,40,10.9241,3073.63
1490262600,2017,3,23,10,50,9.49112,2670.45
1490263200,2017,3,23,11,0,8.72283,2454.28
1490263800,2017,3,23,11,10,7.80804,2196.89
1490264400,2017,3,23,11,20,7.02189,1975.7
1490265000,2017,3,23,11,30,6.41798,1805.78
1490265600,2017,3,23,11,40,6.22144,1750.48
1490266200,2017,3,23,11,50,5.89983,1659.99
1490266800,2017,3,23,12,0,5.47102,1539.34
1490267400,2017,3,23,12,10,4.65985,1311.11
1490268000,2017,3,23,12,20,2.51935,708.852
1490268600,2017,3,23,12,30,2.53007,711.868
1490269200,2017,3,23,12,40,2.52292,709.857
1490269800,2017,3,23,12,50,2.52292,709.857
1490270400,2017,3,23,13,0,2.52292,709.857
1490271000,2017,3,23,13,10,2.51935,708.852
1490271600,2017,3,23,13,20,2.52292,709.857
1490272200,2017,3,23,13,30,2.52292,709.857
1490272800,2017,3,23,13,40,2.52292,709.857
1490273400,2017,3,23,13,50,2.52292,709.857
1490274000,2017,3,23,14,0,2.51935,708.852
1490274600,2017,3,23,14,10,2.52292,709.857
1490275200,2017,3,23,14,20,2.51935,708.852
1490275800,2017,3,23,14,30,2.52292,709.857
1490276400,2017,3,23,14,40,2.5265,710.863
1490277000,2017,3,23,14,50,2.5265,710.863
1490277600,2017,3,23,15,0,2.52292,709.857
1490278200,2017,3,23,15,10,2.52292,709.857
1490278800,2017,3,23,15,20,2.52292,709.857
1490279400,2017,3,23,15,30,2.52292,709.857
1490280000,2017,3,23,15,40,2.52292,709.857
1490280600,2017,3,23,15,50,2.52292,709.857
1490281200,2017,3,23,16,0,2.51935,708.852
1490281800,2017,3,23,16,10,2.5265,710.863
1490282400,2017,3,23,16,20,2.52292,709.857
1490283000,2017,3,23,16,30,2.52292,709.857
1490283600,2017,3,23,16,40,2.51935,708.852
1490284200,2017,3,23,16,50,2.52292,709.857
1490284800,2017,3,23,17,0,2.5265,710.863
1490285400,2017,3,23,17,10,2.5265,710.863
1490286000,2017,3,23,17,20,2.51935,708.852
1490286600,2017,3,23,17,30,2.5265,710.863
1490287200,2017,3,23,17,40,2.5265,710.863
1490287800,2017,3,23,17,50,2.52292,709.857
1490288400,2017,3,23,18,0,2.52292,709.857
1490289000,2017,3,23,18,10,2.52292,709.857
1490289600,2017,3,23,18,20,2.52292,709.857
1490290200,2017,3,23,18,30,2.53007,711.868
1490290800,2017,3,23,18,40,2.53007,711.868
1490291400,2017,3,23,18,50,2.5265,710.863
1490292000,2017,3,23,19,0,2.5265,710.863
1490292600,2017,3,23,19,10,2.53364,712.873
1490293200,2017,3,23,19,20,2.52292,709.857
1490293800,2017,3,23,19,30,2.53007,711.868
1490294400,2017,3,23,19,40,2.53364,712.873
1490295000,2017,3,23,19,50,2.52292,709.857
1490295600,2017,3,23,20,0,2.53007,711.868
1490296200,2017,3,23,20,10,2.5265,710.863
1490296800,2017,3,23,20,20,2.53007,711.868
1490297400,2017,3,23,20,30,2.52292,709.857
1490298000,2017,3,23,20,40,2.53007,711.868
1490298600,2017,3,23,20,50,2.5265,710.863
1490299200,2017,3,23,21,0,2.51577,707.846
1490299800,2017,3,23,21,10,2.52292,709.857
1490300400,2017,3,23,21,20,2.51935,708.852
1490301000,2017,3,23,21,30,2.52292,709.857
1490301600,2017,3,23,21,40,2.51935,708.852
1490302200,2017,3,23,21,50,2.5122,706.841
1490302800,2017,3,23,22,0,2.50863,705.835
1490303400,2017,3,23,22,10,2.5265,710.863
1490304000,2017,3,23,22,20,2.5122,706.841
1490304600,2017,3,23,22,30,2.51935,708.852
1490305200,2017,3,23,22,40,2.52292,709.857
1490305800,2017,3,23,22,50,2.53007,711.868
1490306400,2017,3,23,23,0,2.52292,709.857
1490307000,2017,3,23,23,10,2.52292,709.857
1490307600,2017,3,23,23,20,2.51935,708.852
1490308200,2017,3,23,23,30,2.52292,709.857
1490308800,2017,3,23,23,40,2.52292,709.857
1490309400,2017,3,23,23,50,2.53007,711.868
1490310000,2017,3,24,0,0,2.53007,711.868
1490310600,2017,3,24,0,10,2.53007,711.868
1490311200,2017,3,24,0,20,2.53007,711.868
1490311800,2017,3,24,0,30,2.52292,709.857
1490312400,2017,3,24,0,40,2.5265,710.863
1490313000,2017,3,24,0,50,2.52292,709.857
1490313600,2017,3,24,1,0,2.51935,708.852
1490314200,2017,3,24,1,10,2.51935,708.852
1490314800,2017,3,24,1,20,2.51577,707.846
1490315400,2017,3,24,1,30,2.51935,708.852
1490316000,2017,3,24,1,40,2.52292,709.857
1490316600,2017,3,24,1,50,2.52292,709.857
1490317200,2017,3,24,2,0,2.51935,708.852
1490317800,2017,3,24,2,10,2.51935,708.852
1490318400,2017,3,24,2,20,2.5265,710.863
1490319000,2017,3,24,2,30,2.51577,707.846
1490319600,2017,3,24,2,40,2.52292,709.857
1490320200,2017,3,24,2,50,2.51935,708.852
1490320800,2017,3,24,3,0,2.53007,711.868
1490321400,2017,3,24,3,10,2.52292,709.857
1490322000,2017,3,24,3,20,2.52292,709.857
1490322600,2017,3,24,3,30,2.53007,711.868
1490323200,2017,3,24,3,40,2.51935,708.852
1490323800,2017,3,24,3,50,2.51935,708.852
1490324400,2017,3,24,4,0,2.53364,712.873
1490325000,2017,3,24,4,10,2.52292,709.857
1490325600,2017,3,24,4,20,2.52292,709.857
1490326200,2017,3,24,4,30,2.51935,708.852
1490326800,2017,3,24,4,40,2.5122,706.841
1490327400,2017,3,24,4,50,2.5122,706.841
1490328000,2017,3,24,5,0,2.5122,706.841
1490328600,2017,3,24,5,10,2.51577,707.846
1490329200,2017,3,24,5,20,2.5265,710.863
1490329800,2017,3,24,5,30,2.53364,712.873
1490330400,2017,3,24,5,40,2.53007,711.868
1490331000,2017,3,24,5,50,2.51935,708.852
1490331600,2017,3,24,6,0,2.5265,710.863
1490332200,2017,3,24,6,10,2.51577,707.846
1490332800,2017,3,24,6,20,2.51935,708.852
1490333400,2017,3,24,6,30,2.51935,708.852
1490334000,2017,3,24,6,40,2.51935,708.852
1490334600,2017,3,24,6,50,2.51577,707.846
1490335200,2017,3,24,7,0,2.50863,705.835
1490335800,2017,3,24,7,10,2.51577,707.846
1490336400,2017,3,24,7,20,2.51935,708.852
1490337000,2017,3,24,7,30,2.52292,709.857
1490337600,2017,3,24,7,40,2.51935,708.852
1490338200,2017,3,24,7,50,2.52292,709.857
1490338800,2017,3,24,8,0,2.51935,708.852
1490339400,2017,3,24,8,10,2.52292,709.857
1490340000,2017,3,24,8,20,2.5265,710.863
1490340600,2017,3,24,8,30,2.53007,711.868
1490341200,2017,3,24,8,40,2.51935,708.852
1490341800,2017,3,24,8,50,2.53364,712.873
1490342400,2017,3,24,9,0,2.5265,710.863
1490343000,2017,3,24,9,10,2.5265,710.863
1490343600,2017,3,24,9,20,2.53364,712.873
1490344200,2017,3,24,9,30,2.5265,710.863
1490344800,2017,3,24,9,40,2.53007,711.868
1490345400,2017,3,24,9,50,2.5265,710.863
1490346000,2017,3,24,10,0,2.53007,711.868
1490346600,2017,3,24,10,10,2.53364,712.873
1490347200,2017,3,24,10,20,2.53364,712.873
1490347800,2017,3,24,10,30,2.53007,711.868
1490348400,2017,3,24,10,40,2.53007,711.868
1490349000,2017,3,24,10,50,2.53364,712.873
1490349600,2017,3,24,11,0,2.53007,711.868
1490350200,2017,3,24,11,10,2.53364,712.873
1490350800,2017,3,24,11,20,2.53007,711.868
1490351400,2017,3,24,11,30,2.53007,711.868
1490352000,2017,3,24,11,40,2.5265,710.863
1490352600,2017,3,24,11,50,2.5265,710.863
1490353200,2017,3,24,12,0,2.5265,710.863
1490353800,2017,3,24,12,10,2.52292,709.857
1490354400,2017,3,24,12,20,2.5265,710.863
1490355000,2017,3,24,12,30,2.52292,709.857
1490355600,2017,3,24,12,40,2.51935,708.852
1490356200,2017,3,24,12,50,2.51935,708.852
1490356800,2017,3,24,13,0,2.51577,707.846
1490357400,2017,3,24,13,10,2.51577,707.846
1490358000,2017,3,24,13,20,2.51577,707.846
1490358600,2017,3,24,13,30,2.51935,708.852
1490359200,2017,3,24,13,40,2.51577,707.846
1490359800,2017,3,24,13,50,2.51577,707.846
1490360400,2017,3,24,14,0,2.52292,709.857
1490361000,2017,3,24,14,10,2.51577,707.846
1490361600,2017,3,24,14,20,2.51577,707.846
1490362200,2017,3,24,14,30,2.51935,708.852
1490362800,2017,3,24,14,40,2.5122,706.841
1490363400,2017,3,24,14,50,2.51577,707.846
1490364000,2017,3,24,15,0,2.51577,707.846
1490364600,2017,3,24,15,10,2.51577,707.846
1490365200,2017,3,24,15,20,2.51577,707.846
1490365800,2017,3,24,15,30,2.51935,708.852
1490366400,2017,3,24,15,40,2.5122,706.841
1490367000,2017,3,24,15,50,2.52292,709.857
1490367600,2017,3,24,16,0,2.51935,708.852
1490368200,2017,3,24,16,10,2.51577,707.846
1490368800,2017,3,24,16,20,2.51935,708.852
1490369400,2017,3,24,16,30,2.51577,707.846
1490370000,2017,3,24,16,40,2.51935,708.852
1490370600,2017,3,24,16,50,2.5265,710.863
1490371200,2017,3,24,17,0,2.51577,707.846
1490371800,2017,3,24,17,10,2.51935,708.852
1490372400,2017,3,24,17,20,2.51935,708.852
1490373000,2017,3,24,17,30,2.5122,706.841
1490373600,2017,3,24,17,40,2.51577,707.846
1490374200,2017,3,24,17,50,2.52292,709.857
1490374800,2017,3,24,18,0,2.51577,707.846
1490375400,2017,3,24,18,10,2.52292,709.857
1490376000,2017,3,24,18,20,2.53007,711.868
1490376600,2017,3,24,18,30,2.53007,711.868
1490377200,2017,3,24,18,40,2.53007,711.868
1490377800,2017,3,24,18,50,2.53364,712.873
1490378400,2017,3,24,19,0,2.5265,710.863
1490379000,2017,3,24,19,10,2.53007,711.868
1490379600,2017,3,24,19,20,2.5265,710.863
1490380200,2017,3,24,19,30,2.53722,713.879
1490380800,2017,3,24,19,40,2.5265,710.863
1490381400,2017,3,24,19,50,2.53007,711.868
1490382000,2017,3,24,20,0,2.5265,710.863
1490382600,2017,3,24,20,10,2.5265,710.863
1490383200,2017,3,24,20,20,2.53007,711.868
1490383800,2017,3,24,20,30,2.52292,709.857
1490384400,2017,3,24,20,40,2.5265,710.863
1490385000,2017,3,24,20,50,2.5265,710.863
1490385600,2017,3,24,21,0,2.52292,709.857
1490386200,2017,3,24,21,10,2.51935,708.852
1490386800,2017,3,24,21,20,2.51577,707.846
1490387400,2017,3,24,21,30,2.51935,708.852
1490388000,2017,3,24,21,40,2.51577,707.846
1490388600,2017,3,24,21,50,2.51577,707.846
1490389200,2017,3,24,22,0,2.51935,708.852
1490389800,2017,3,24,22,10,2.5265,710.863
1490390400,2017,3,24,22,20,2.5265,710.863
1490391000,2017,3,24,22,30,2.5265,710.863
1490391600,2017,3,24,22,40,2.51935,708.852
1490392200,2017,3,24,22,50,2.51935,708.852
1490392800,2017,3,24,23,0,2.5265,710.863
1490393400,2017,3,24,23,10,2.5265,710.863
1490394000,2017,3,24,23,20,2.52292,709.857
1490394600,2017,3,24,23,30,2.52292,709.857
1490395200,2017,3,24,23,40,2.5265,710.863
1490395800,2017,3,24,23,50,2.52292,709.857
1490396400,2017,3,25,0,0,2.52292,709.857
1490397000,2017,3,25,0,10,2.52292,709.857
1490397600,2017,3,25,0,20,2.5265,710.863
1490398200,2017,3,25,0,30,2.51935,708.852
1490398800,2017,3,25,0,40,2.52292,709.857
1490399400,2017,3,25,0,50,2.5265,710.863
1490400000,2017,3,25,1,0,2.52292,709.857
1490400600,2017,3,25,1,10,2.5265,710.863
1490401200,2017,3,25,1,20,2.5265,710.863
1490401800,2017,3,25,1,30,2.5265,710.863
1490402400,2017,3,25,1,40,2.5265,710.863
1490403000,2017,3,25,1,50,2.5265,710.863
1490403600,2017,3,25,2,0,2.52292,709.857
1490404200,2017,3,25,2,10,2.52292,709.857
1490404800,2017,3,25,2,20,2.51935,708.852
1490405400,2017,3,25,2,30,2.52292,709.857
1490406000,2017,3,25,2,40,2.52292,709.857
1490406600,2017,3,25,2,50,2.5265,710.863
1490407200,2017,3,25,3,0,2.5265,710.863
1490407800,2017,3,25,3,10,2.53007,711.868
1490408400,2017,3,25,3,20,2.53007,711.868
1490409000,2017,3,25,3,30,2.5265,710.863
1490409600,2017,3,25,3,40,2.52292,709.857
1490410200,2017,3,25,3,50,2.53007,711.868
1490410800,2017,3,25,4,0,2.51935,708.852
1490411400,2017,3,25,4,10,2.52292,709.857
1490412000,2017,3,25,4,20,2.53364,712.873
1490412600,2017,3,25,4,30,2.5265,710.863
1490413200,2017,3,25,4,40,2.5265,710.863
1490413800,2017,3,25,4,50,2.53007,711.868
1490414400,2017,3,25,5,0,2.5265,710.863
1490415000,2017,3,25,5,10,2.53007,711.868
1490415600,2017,3,25,5,20,2.5265,710.863
1490416200,2017,3,25,5,30,2.53007,711.868
1490416800,2017,3,25,5,40,2.53007,711.868
1490417400,2017,3,25,5,50,2.53364,712.873
1490418000,2017,3,25,6,0,2.52292,709.857
1490418600,2017,3,25,6,10,2.51935,708.852
1490419200,2017,3,25,6,20,2.51577,707.846
1490419800,2017,3,25,6,30,2.5122,706.841
1490420400,2017,3,25,6,40,2.51935,708.852
1490421000,2017,3,25,6,50,2.5122,706.841
1490421600,2017,3,25,7,0,2.51935,708.852
1490422200,2017,3,25,7,10,2.51577,707.846
1490422800,2017,3,25,7,20,2.50863,705.835
1490423400,2017,3,25,7,30,2.51577,707.846
1490424000,2017,3,25,7,40,2.5122,706.841
1490424600,2017,3,25,7,50,2.51577,707.846
1490425200,2017,3,25,8,0,2.52292,709.857
1490425800,2017,3,25,8,10,2.52292,709.857
1490426400,2017,3,25,8,20,2.52292,709.857
1490427000,2017,3,25,8,30,2.5265,710.863
1490427600,2017,3,25,8,40,2.52292,709.857
1490428200,2017,3,25,8,50,2.5265,710.863
1490428800,2017,3,25,9,0,2.52292,709.857
1490429400,2017,3,25,9,10,2.52292,709.857
1490430000,2017,3,25,9,20,2.51935,708.852
1490430600,2017,3,25,9,30,2.5265,710.863
1490431200,2017,3,25,9,40,2.5265,710.863
1490431800,2017,3,25,9,50,2.5265,710.863
1490432400,2017,3,25,10,0,2.53007,711.868
1490433000,2017,3,25,10,10,2.53007,711.868
1490433600,2017,3,25,10,20,2.5265,710.863
1490434200,2017,3,25,10,30,2.53007,711.868
1490434800,2017,3,25,10,40,2.5265,710.863
1490435400,2017,3,25,10,50,2.53007,711.868
1490436000,2017,3,25,11,0,2.5265,710.863
1490436600,2017,3,25,11,10,2.53007,711.868
1490437200,2017,3,25,11,20,2.53007,711.868
1490437800,2017,3,25,11,30,2.52292,709.857
1490438400,2017,3,25,11,40,2.5265,710.863
1490439000,2017,3,25,11,50,2.5265,710.863
1490439600,2017,3,25,12,0,2.5265,710.863
1490440200,2017,3,25,12,10,2.5265,710.863
1490440800,2017,3,25,12,20,2.53007,711.868
1490441400,2017,3,25,12,30,2.5265,710.863
1490442000,2017,3,25,12,40,2.53007,711.868
1490442600,2017,3,25,12,50,2.5265,710.863
1490443200,2017,3,25,13,0,2.5265,710.863
1490443800,2017,3,25,13,10,2.53007,711.868
1490444400,2017,3,25,13,20,2.5265,710.863
1490445000,2017,3,25,13,30,2.5265,710.863
1490445600,2017,3,25,13,40,2.52292,709.857
1490446200,2017,3,25,13,50,2.5265,710.863
1490446800,2017,3,25,14,0,2.53007,711.868
1490447400,2017,3,25,14,10,2.53364,712.873
1490448000,2017,3,25,14,20,2.53364,712.873
1490448600,2017,3,25,14,30,2.53007,711.868
1490449200,2017,3,25,14,40,2.5265,710.863
1490449800,2017,3,25,14,50,2.5265,710.863
1490450400,2017,3,25,15,0,2.5265,710.863
1490451000,2017,3,25,15,10,2.5265,710.863
1490451600,2017,3,25,15,20,2.53007,711.868
1490452200,2017,3,25,15,30,2.53007,711.868
1490452800,2017,3,25,15,40,2.53364,712.873
1490453400,2017,3,25,15,50,2.53007,711.868
1490454000,2017,3,25,16,0,2.53364,712.873
1490454600,2017,3,25,16,10,2.53007,711.868
1490455200,2017,3,25,16,20,2.53007,711.868
1490455800,2017,3,25,16,30,2.53364,712.873
1490456400,2017,3,25,16,40,2.54079,714.884
1490457000,2017,3,25,16,50,2.53722,713.879
1490457600,2017,3,25,17,0,2.53364,712.873
1490458200,2017,3,25,17,10,2.53722,713.879
1490458800,2017,3,25,17,20,2.53364,712.873
1490459400,2017,3,25,17,30,2.53364,712.873
1490460000,2017,3,25,17,40,2.52292,709.857
1490460600,2017,3,25,17,50,2.53007,711.868
1490461200,2017,3,25,18,0,2.5265,710.863
1490461800,2017,3,25,18,10,2.5265,710.863
1490462400,2017,3,25,18,20,2.51577,707.846
1490463000,2017,3,25,18,30,2.53007,711.868
1490463600,2017,3,25,18,40,2.5265,710.863
1490464200,2017,3,25,18,50,2.53007,711.868
1490464800,2017,3,25,19,0,2.52292,709.857
1490465400,2017,3,25,19,10,2.53007,711.868
1490466000,2017,3,25,19,20,2.5265,710.863
1490466600,2017,3,25,19,30,2.53364,712.873
1490467200,2017,3,25,19,40,2.53007,711.868
1490467800,2017,3,25,19,50,2.5265,710.863
1490468400,2017,3,25,20,0,2.5265,710.863
1490469000,2017,3,25,20,10,2.52292,709.857
1490469600,2017,3,25,20,20,145.995,41077.5
1490470200,2017,3,25,20,30,149.631,42100.7
1490470800,2017,3,25,20,40,148.942,41906.7
1490471400,2017,3,25,20,50,148.242,41709.7
1490472000,2017,3,25,21,0,148.045,41654.4
1490472600,2017,3,25,21,10,51.602,14518.9
1490473200,2017,3,25,21,20,16.5628,4660.17
1490473800,2017,3,25,21,30,16.5378,4653.13
1490474400,2017,3,25,21,40,16.5914,4668.22
1490475000,2017,3,25,21,50,16.545,4655.15
1490475600,2017,3,25,22,0,16.6093,4673.24
1490476200,2017,3,25,22,10,16.5378,4653.13
1490476800,2017,3,25,22,20,9.14092,2571.92
1490477400,2017,3,25,22,30,3.94158,1109.02
1490478000,2017,3,25,22,40,2.67301,752.086
1490478600,2017,3,25,22,50,2.67658,753.091
1490479200,2017,3,25,23,0,3.1447,884.803
1490479800,2017,3,25,23,10,2.68373,755.102
1490480400,2017,3,25,23,20,3.01249,847.602
1490481000,2017,3,25,23,30,2.70874,762.14
1490481600,2017,3,25,23,40,2.67658,753.091
1490482200,2017,3,25,23,50,2.67658,753.091
1490482800,2017,3,26,0,0,2.67301,752.086
1490483400,2017,3,26,0,10,2.67658,753.091
1490484000,2017,3,26,0,20,2.67301,752.086
1490484600,2017,3,26,0,30,2.67658,753.091
1490485200,2017,3,26,0,40,2.67658,753.091
1490485800,2017,3,26,0,50,2.67658,753.091
1490486400,2017,3,26,1,0,2.66943,751.08
1490487000,2017,3,26,1,10,2.67301,752.086
1490487600,2017,3,26,1,20,2.67658,753.091
1490488200,2017,3,26,1,30,2.67301,752.086
1490488800,2017,3,26,1,40,2.67658,753.091
1490489400,2017,3,26,1,50,2.67658,753.091
1490490000,2017,3,26,2,0,2.67658,753.091
1490490600,2017,3,26,2,10,2.68015,754.096
1490491200,2017,3,26,2,20,2.67301,752.086
1490491800,2017,3,26,2,30,2.67301,752.086
1490492400,2017,3,26,2,40,2.67658,753.091
1490493000,2017,3,26,2,50,2.67658,753.091
1490490000,2017,3,26,3,0,2.67658,753.091
1490490600,2017,3,26,3,10,2.68373,755.102
1490491200,2017,3,26,3,20,2.67658,753.091
1490491800,2017,3,26,3,30,2.67658,753.091
1490492400,2017,3,26,3,40,2.67658,753.091
1490493000,2017,3,26,3,50,2.67301,752.086
1490493600,2017,3,26,4,0,2.68015,754.096
1490494200,2017,3,26,4,10,2.67301,752.086
1490494800,2017,3,26,4,20,2.67658,753.091
1490495400,2017,3,26,4,30,2.67658,753.091
1490496000,2017,3,26,4,40,2.68015,754.096
1490496600,2017,3,26,4,50,2.67658,753.091
1490497200,2017,3,26,5,0,2.68015,754.096
1490497800,2017,3,26,5,10,2.68015,754.096
1490498400,2017,3,26,5,20,2.68015,754.096
1490499000,2017,3,26,5,30,2.68015,754.096
1490499600,2017,3,26,5,40,2.68015,754.096
1490500200,2017,3,26,5,50,2.68373,755.102
1490500800,2017,3,26,6,0,2.67301,752.086
1490501400,2017,3,26,6,10,2.68015,754.096
1490502000,2017,3,26,6,20,2.6873,756.107
1490502600,2017,3,26,6,30,2.68373,755.102
1490503200,2017,3,26,6,40,2.67658,753.091
1490503800,2017,3,26,6,50,2.68015,754.096
1490504400,2017,3,26,7,0,2.68015,754.096
1490505000,2017,3,26,7,10,2.68015,754.096
1490505600,2017,3,26,7,20,2.68015,754.096
1490506200,2017,3,26,7,30,2.68015,754.096
1490506800,2017,3,26,7,40,2.67658,753.091
1490507400,2017,3,26,7,50,2.67301,752.086
1490508000,2017,3,26,8,0,2.66586,750.075
1490508600,2017,3,26,8,10,2.66586,750.075
1490509200,2017,3,26,8,20,2.67301,752.086
1490509800,2017,3,26,8,30,2.68015,754.096
1490510400,2017,3,26,8,40,2.68373,755.102
1490511000,2017,3,26,8,50,2.67301,752.086
1490511600,2017,3,26,9,0,2.66943,751.08
1490512200,2017,3,26,9,10,2.68015,754.096
1490512800,2017,3,26,9,20,2.67658,753.091
1490513400,2017,3,26,9,30,2.66943,751.08
1490514000,2017,3,26,9,40,2.67658,753.091
1490514600,2017,3,26,9,50,2.74448,772.194
1490515200,2017,3,26,10,0,2.66943,751.08
1490515800,2017,3,26,10,10,2.66943,751.08
1490516400,2017,3,26,10,20,2.66943,751.08
1490517000,2017,3,26,10,30,2.91243,819.45
1490517600,2017,3,26,10,40,2.67301,752.086
1490518200,2017,3,26,10,50,2.70517,761.134
1490518800,2017,3,26,11,0,2.88741,812.412
1490519400,2017,3,26,11,10,2.84453,800.347
1490520000,2017,3,26,11,20,2.66586,750.075
1490520600,2017,3,26,11,30,2.68015,754.096
1490521200,2017,3,26,11,40,2.67301,752.086
1490521800,2017,3,26,11,50,2.66943,751.08
1490522400,2017,3,26,12,0,2.66943,751.08
1490523000,2017,3,26,12,10,2.67301,752.086
1490523600,2017,3,26,12,20,2.67301,752.086
1490524200,2017,3,26,12,30,2.66943,751.08
1490524800,2017,3,26,12,40,2.66943,751.08
1490525400,2017,3,26,12,50,2.67658,753.091
1490526000,2017,3,26,13,0,2.68015,754.096
1490526600,2017,3,26,13,10,2.72304,766.162
1490527200,2017,3,26,13,20,2.68015,754.096
1490527800,2017,3,26,13,30,2.68373,755.102
1490528400,2017,3,26,13,40,2.6873,756.107
1490529000,2017,3,26,13,50,42.0152,11821.5
1490529600,2017,3,26,14,0,48.4933,13644.2
1490530200,2017,3,26,14,10,43.4445,12223.7
1490530800,2017,3,26,14,20,36.0694,10148.6
1490531400,2017,3,26,14,30,27.1542,7640.18
1490532000,2017,3,26,14,40,20.6865,5820.41
1490532600,2017,3,26,14,50,16.7058,4700.39
1490533200,2017,3,26,15,0,14.0436,3951.36
1490533800,2017,3,26,15,10,13.0538,3672.86
1490534400,2017,3,26,15,20,12.2283,3440.6
1490535000,2017,3,26,15,30,10.2773,2891.64
1490535600,2017,3,26,15,40,9.00156,2532.71
1490536200,2017,3,26,15,50,6.63595,1867.11
1490536800,2017,3,26,16,0,4.42042,1243.74
1490537400,2017,3,26,16,10,4.3025,1210.56
1490538000,2017,3,26,16,20,4.90284,1379.48
1490538600,2017,3,26,16,30,4.80636,1352.33
1490539200,2017,3,26,16,40,4.28821,1206.54
1490539800,2017,3,26,16,50,11.7424,3303.87
1490540400,2017,3,26,17,0,12.968,3648.73
1490541000,2017,3,26,17,10,11.7852,3315.93
1490541600,2017,3,26,17,20,9.90206,2786.07
1490542200,2017,3,26,17,30,8.20469,2308.5
1490542800,2017,3,26,17,40,7.68297,2161.7
1490543400,2017,3,26,17,50,6.85393,1928.44
1490544000,2017,3,26,18,0,6.15712,1732.39
1490544600,2017,3,26,18,10,6.03562,1698.2
1490545200,2017,3,26,18,20,4.87425,1371.43
1490545800,2017,3,26,18,30,2.81595,792.303
1490546400,2017,3,26,18,40,2.81952,793.309
1490547000,2017,3,26,18,50,2.81952,793.309
1490547600,2017,3,26,19,0,2.81952,793.309
1490548200,2017,3,26,19,10,2.83739,798.336
1490548800,2017,3,26,19,20,2.83381,797.33
1490549400,2017,3,26,19,30,2.82667,795.319
1490550000,2017,3,26,19,40,2.84096,799.341
1490550600,2017,3,26,19,50,2.83739,798.336
1490551200,2017,3,26,20,0,2.83381,797.33
1490551800,2017,3,26,20,10,2.83381,797.33
1490552400,2017,3,26,20,20,2.83024,796.325
1490553000,2017,3,26,20,30,2.83024,796.325
1490553600,2017,3,26,20,40,2.83024,796.325
1490554200,2017,3,26,20,50,2.83024,796.325
1490554800,2017,3,26,21,0,2.83024,796.325
1490555400,2017,3,26,21,10,2.83024,796.325
